date,price
20191113,2482
20191114,2458
20191115,2427
20191118,2384
20191119,2362
20191120,2360.5
20191121,2328
20191122,2315
20191125,2335
20191126,2301
20191127,2335
20191128,2312.5
20191129,2312.5
20191202,2285.5
20191203,2221.5
20191204,2256.5
20191205,2255
20191206,2250
20191209,2233
20191210,2222
20191211,2222
20191212,2229
20191213,2279
20191216,2269
20191217,2297
20191218,2307
20191219,2324
20191220,2341
20191223,2308
20191224,2277
20191227,2296
20191230,2315
20191231,2293
20200102,2299
20200103,2284
20200106,2335
20200107,2346
20200108,2406
20200109,2419
20200110,2382
20200113,2366.5
20200114,2364
20200115,2390
20200116,2438
20200117,2434
20200120,2461
20200121,2455
20200122,2466.5
20200123,2386
20200124,2354.5
20200127,2293
20200128,2270
20200129,2256
20200130,2235.5
20200131,2219
20200203,2200
20200204,2217.5
20200205,2222.5
20200206,2206
20200207,2152.5
20200210,2128
20200211,2145
20200212,2140
20200213,2157
20200214,2138
20200217,2153.5
20200218,2128
20200219,2126.5
20200220,2100
20200221,2086.5
20200224,2039
20200225,2038
20200226,2014
20200227,1999
20200228,2018.5
20200302,2009
20200303,1986
20200304,1964
20200305,2002
20200306,1978
20200309,1925.5
20200310,2000
20200311,1978.5
20200312,1927
20200313,1986.5
20200316,1932
20200317,1900
20200318,1820
20200319,1841
20200320,1880
20200323,1814
20200324,1822
20200325,1773.5
20200326,1831.5
20200327,1848.5
20200330,1837
20200331,1867.5
20200401,1843
20200402,1845
20200403,1862
20200406,1854.5
20200407,1932
20200408,1890
20200409,1884
20200414,1906
20200415,1908.5
20200416,1923.5
20200417,1933.5
20200420,1940.5
20200421,1876
20200422,1898
20200423,1855
20200424,1864
20200427,1891.5
20200428,1915
20200429,1930
20200430,1929.5
20200501,1899
20200504,1882
20200505,1897.5
20200506,1945.5
20200507,2000
20200511,1999
20200512,2018
20200513,1978
20200514,1939
20200515,1949
20200518,1997
20200519,2017
20200520,2021
20200521,1996.5
20200522,1963
20200526,1975
20200527,1938
20200528,1918.5
20200529,1971.5
20200601,1987.5
20200602,2025.5
20200603,2008.5
20200604,1998.5
20200605,2038.5
20200608,2009.5
20200609,2002
20200610,2001
20200611,2003.5
20200612,1991
20200615,1955.5
20200616,2007
20200617,2014
20200618,2037
20200619,2073
20200622,2070
20200623,2052
20200624,2014.5
20200625,2029
20200626,2057
20200629,2022.5
20200630,2056.5
20200701,2007.5
20200702,2035.5
20200703,2020
20200706,2037.5
20200707,2023.5
20200708,2094.5
20200709,2132.5
20200710,2145.5
20200713,2215.5
20200714,2187.5
20200715,2198.5
20200716,2188
20200717,2188
20200720,2171
20200721,2207.5
20200722,2202
20200723,2207
20200724,2193.5
20200727,2210.5
20200728,2206
20200729,2286
20200730,2275
20200731,2299
20200803,2286
20200804,2304
20200805,2370
20200806,2377.5
20200807,2393
20200810,2368.5
20200811,2371
20200812,2377
20200813,2362.5
20200814,2360
20200817,2403
20200818,2448.5
20200819,2468.5
20200820,2466.5
20200821,2450
20200824,2430
20200825,2462
20200826,2454
20200827,2455
20200828,2529.5
20200901,2554
20200902,2539
20200903,2487.5
20200904,2463.5
20200907,2456
20200908,2425.5
20200909,2386.5
20200910,2383
20200911,2428.5
20200914,2454.5
20200915,2503.5
20200916,2505
20200917,2466.5
20200918,2512
20200921,2482.5
20200922,2472
20200923,2422
20200924,2379.5
20200925,2365
20200928,2394
20200929,2418
20200930,2413
20201001,2365
20201002,2302
20201005,2298
20201006,2331
20201007,2357.5
20201008,2356
20201009,2415.5
20201012,2438.5
20201013,2428
20201014,2398
20201015,2397
20201016,2417
20201019,2472
20201020,2485
20201021,2547
20201022,2540
20201023,2565.5
20201026,2512.5
20201027,2538.5
20201028,2522.5
20201029,2503
20201030,2524.5
20201102,2526
20201103,2554.5
20201104,2547.5
20201105,2593.5
20201106,2614.5
20201109,2664.5
20201110,2617.5
20201111,2630.5
20201112,2593
20201113,2612.5
20201116,2653
20201117,2663.5
20201118,2732.5
20201119,2721
20201120,2787
20201123,2756
20201124,2745
20201125,2727.5
20201126,2754.5
20201127,2760
20201130,2809.5
20201201,2768.5
20201202,2725
20201203,2747
20201204,2748.5
20201207,2729
20201208,2762.5
20201209,2816
20201210,2810
20201211,2805.5
20201214,2795
20201215,2817
20201216,2818
20201217,2841.5
20201218,2835
20201221,2808
20201222,2789
20201223,2775
20201224,2817
20201229,2749.5
20201230,2749
20201231,2723.5
20210104,2775
20210105,2785
20210106,2833
20210107,2838
20210108,2824.5
20210111,2764.5
20210112,2771
20210113,2751.5
20210114,2716
20210115,2698.5
20210118,2664.5
20210119,2652
20210120,2684.5
20210121,2707.5
20210122,2651
20210125,2690.5
20210126,2651
20210127,2585
20210128,2546
20210129,2565
20210201,2548.5
20210202,2539
20210203,2585
20210204,2600
20210205,2636.5
20210208,2640.5
20210209,2662.5
20210210,2702
20210211,2726
20210212,2793.5
20210215,2813.5
20210216,2819
20210217,2810
20210218,2837
20210219,2864
20210222,2889.5
20210223,2859.5
20210224,2822.5
20210225,2894.5
20210226,2821
20210301,2788.5
20210302,2820
20210303,2786
20210304,2734.5
20210305,2746.5
20210308,2742.5
20210309,2735
20210310,2750
20210311,2784
20210312,2797.5
20210315,2815
20210316,2802.5
20210317,2807
20210318,2801.5
20210319,2787.5
20210322,2860.5
20210323,2841
20210324,2813.5
20210325,2759
20210326,2808
20210329,2811
20210330,2822
20210331,2795
20210401,2765.5
20210406,2813.5
20210407,2807
20210408,2827.5
20210409,2807
20210412,2759
20210413,2754.5
20210414,2789.5
20210415,2809.5
20210416,2853.5
20210419,2842
20210420,2825
20210421,2793.5
20210422,2805
20210423,2802.5
20210426,2862.5
20210427,2889
20210428,2909
20210429,2928
20210430,2904
20210504,2959.5
20210505,2935.5
20210506,2920
20210507,2973
20210510,3037.5
20210511,3004
20210512,2984.5
20210513,2891
20210514,2924
20210517,2954
20210518,3063.5
20210519,2969
20210520,2945.5
20210521,2981
20210524,2931
20210525,2945
20210526,2983.5
20210527,2994.5
20210528,3039.5
20210601,3043
20210602,3061.5
20210603,2977.5
20210604,2980
20210607,2963.5
20210608,2999
20210609,2996.5
20210610,2965.5
20210611,3011
20210614,3043
20210615,2986.5
20210616,2972.5
20210617,2962
20210618,2873
20210621,2832
20210622,2841
20210623,2869
20210624,2896
20210625,2876.5
20210628,2883
20210629,2924
20210630,2945.5
20210701,2936.5
20210702,2917
20210705,2938
20210706,2949.5
20210707,2944
20210708,2912
20210709,2955
20210712,2919.5
20210713,2919.5
