date,price
20260827,16660
20260826,16895
20260825,16780
20260824,16940
20260821,16860
20260820,16660
20260819,16690
20260818,16740
20260817,16670
20260814,16575
20260813,16690
20260812,16725
20260811,16640
20260810,16775
20260807,16745
20260806,16595
20260805,16915
20260804,17125
20260803,16785
20260731,17100
20260730,16945
20260729,17000
20260728,16860
20260727,17165
20260724,17205
20260723,17200
20260722,16940
20260721,16970
20260720,16850
20260717,16725
20260716,17150
20260715,16505
20260714,16590
20260713,16405
20260710,16410
20260709,16355
20260708,16160
20260707,16160
20260706,16065
20260703,16115
20260702,16070
20260701,16175
20260630,16275
20260629,16455
20260626,16570
20260625,16660
20260624,16610
20260623,17105
20260622,17640
20260619,17590
20260618,17770
20260617,17820
20260616,17630
20260615,17810
20260612,17630
20260611,17440
20260610,17380
20260609,17930
20260608,18340
20260605,18545
20260604,18375
20260603,18810
20260602,19170
20260601,19050
20260529,18875
20260528,18735
20260527,18755
20260526,18560
20260522,18550
20260521,18540
20260520,18600
20260519,18800
20260518,18235
20260515,18390
20260514,18915
20260513,19020
20260512,18725
20260511,18955
20260508,18890
20260507,18825
20260506,19450
20260505,19295
20260501,19180
20260430,19325
20260429,19270
20260428,19050
20260427,19275
20260424,18625
20260423,18425
20260422,18180
20260421,18120
20260420,17980
20260417,18380
20260416,18070
20260415,18075
20260414,17750
20260413,17490
20260410,17070
20260409,17025
20260408,17200
20260407,16840
20260402,16900
20260401,17065
20260331,16860
20260330,17040
20260327,17010
20260326,17020
20260325,17320
20260324,16830
20260323,16900
20260320,16770
20260319,16290
20260318,16990
20260317,17200
20260316,17120
20260313,17340
20260312,17500
20260311,17220
20260310,17310
20260309,17290
20260306,17200
20260305,17110
20260304,17395
20260303,17000
20260302,17335
20260227,17685
20260226,17480
20260225,17750
20260224,17585
20260223,17355
20260220,17155
20260219,16940
20260218,16840
20260217,16665
20260216,16760
20260213,16810
20260212,17465
20260211,17720
20260210,16980
20260209,17050
20260206,16800
20260205,16680
20260204,17220
20260203,17175
20260202,16540
20260130,17540
20260129,18750
20260128,18200
20260127,18335
20260126,18525
20260123,18630
20260122,17690
20260121,17860
20260120,17730
20260119,18000
20260116,17625
20260115,17905
20260114,18000
20260113,17620
20260112,17930
20260109,17675
20260108,16920
20260107,18450
20260106,17830
20260105,16745
20260102,16765
20251231,16485
20251230,16475
20251229,15850
20251224,15435
20251223,15465
20251222,14885
20251219,14565
20251218,14335
20251217,14275
20251216,14125
20251215,14225
20251212,14420
20251211,14450
20251210,14550
20251209,14665
20251208,14705
20251205,14720
20251204,14725
20251203,14680
20251202,14725
20251201,14695
20251128,14660
20251127,14605
20251126,14610
20251125,14650
20251124,14440
20251121,14280
20251120,14370
20251119,14460
20251118,14450
20251117,14580
20251114,14670
20251113,14855
20251112,14845
20251111,14850
20251110,14920
20251107,14870
20251106,14920
20251105,14840
20251104,14940
20251103,14970
20251031,15055
20251030,15025
20251029,15130
20251028,15035
20251027,15155
20251024,15085
20251023,15110
20251022,14935
20251021,14985
20251020,14925
20251017,14930
20251016,14975
20251015,15050
20251014,14910
20251013,15040
20251010,15175
20251009,15325
20251008,15190
20251007,15310
20251006,15185
20251003,15230
20251002,15110
20251001,14965
20250930,15075
20250929,15065
20250926,15035
20250925,15285
20250924,15100
20250923,15100
20250922,15020
20250919,15135
20250918,15100
20250917,15075
20250916,15235
20250915,15285
20250912,15175
20250911,14900
20250910,14940
20250909,14970
20250908,15095
20250905,15110
20250904,15070
20250903,15110
20250902,15100
20250901,15265
20250829,15190
20250828,15015
20250827,14925
20250826,14975
20250822,14745
20250821,14770
20250820,14780
20250819,14885
20250818,14900
20250815,14910
20250814,14880
20250813,15135
20250812,14985
20250811,15045
20250808,14885
20250807,14980
20250806,14940
20250805,14755
20250804,14880
20250801,14600
20250731,14800
20250730,14890
20250729,14950
20250728,15050
20250725,15245
20250724,15330
20250723,15330
20250722,15280
20250721,15275
20250718,14900
20250717,14800
20250716,14800
20250715,14840
20250714,14885
20250711,14955
20250710,15100
20250709,14825
20250708,14940
20250707,14920
20250704,15120
20250703,15250
20250702,15085
20250701,14965
20250630,15020
20250627,15030
20250626,14960
20250625,14805
20250624,14745
20250623,14605
20250620,14770
20250619,14850
20250618,14785
20250617,14820
20250616,15000
20250613,14970
20250612,14940
20250611,15030
20250610,15070
20250609,15240
20250606,15225
20250605,15285
20250604,15280
20250603,15200
20250602,15145
20250530,15150
20250529,15105
20250528,14965
20250527,15275
20250523,15205
20250522,15250
20250521,15330
20250520,15350
20250519,15310
20250516,15435
20250515,15475
20250514,15725
20250513,15475
20250512,15485
20250509,15460
20250508,15375
20250507,15355
20250506,15440
20250502,15325
20250501,15005
20250430,15375
20250429,15380
20250428,15450
20250425,15530
20250424,15625
20250423,15550
20250422,15525
20250417,15425
20250416,15400
20250415,15360
20250414,15175
20250411,15015
20250410,14590
20250409,13815
20250408,14270
20250407,14360
20250404,15050
20250403,15650
20250402,15795
20250401,15850
20250331,15715
20250328,16160
20250327,16040
20250326,15975
20250325,15785
20250324,15895
20250321,15915
20250320,16010
20250319,16350
20250318,16060
20250317,16310
20250314,16450
20250313,16230
20250312,16460
20250311,16295
20250310,16420
20250307,16050
20250306,15990
20250305,15675
20250304,15760
20250303,15600
20250228,15460
20250227,15645
20250226,15450
20250225,15150
20250224,15335
20250221,15300
20250220,15405
20250219,15130
20250218,15135
20250217,15175
20250214,15360
20250213,15100
20250212,15200
20250211,15175
20250210,15400
20250207,15575
20250206,15525
20250205,15180
20250204,14895
20250203,14900
20250131,15040
20250130,15195
20250129,15230
20250128,15240
20250127,15505
20250124,15470
20250123,15510
20250122,15580
20250121,15850
20250120,15680
20250117,15840
20250116,15665
20250115,15630
20250114,15600
20250113,15560
20250110,15400
20250109,15185
20250108,15180
20250107,15120
20250106,15070
20250103,14770
20250102,15010
20241231,15100
20241230,15330
20241227,15085
20241224,15260
20241223,15200
20241220,14965
20241219,14965
20241218,15320
20241217,15380
20241216,15590
20241213,15810
20241212,15980
20241211,15580
20241210,15535
20241209,15710
20241206,15800
20241205,15775
20241204,15760
20241203,15720
20241202,15545
20241129,15745
20241128,15805
20241127,15675
20241126,15895
20241125,15810
20241122,15610
20241121,15705
20241120,15805
20241119,15630
20241118,15290
20241115,15500
20241114,15335
20241113,15555
20241112,15780
20241111,15910
20241108,16105
20241107,16260
20241106,15615
20241105,15965
20241104,15710
20241101,15840
20241031,15530
20241030,15725
20241029,15705
20241028,15810
20241025,15920
20241024,16035
20241023,15860
20241022,16310
20241021,16715
20241018,16780
20241017,16630
20241016,17070
20241015,17175
20241014,17335
20241011,17615
20241010,17150
20241009,17275
20241008,17420
20241007,17875
20241004,17600
20241003,17920
20241002,17730
20241001,17320
20240930,17005
20240927,16655
20240926,16555
20240925,16450
20240924,16430
20240923,16350
20240920,16175
20240919,16110
20240918,15975
20240917,15955
20240916,15950
20240913,15665
20240912,15875
20240911,15700
20240910,15610
20240909,15655
20240906,15830
20240905,15770
20240904,16030
20240903,16285
20240902,16445
20240830,16820
20240829,16735
20240828,16630
20240827,16835
20240823,16410
20240822,16330
20240821,16640
20240820,16600
20240819,16285
20240816,15905
20240815,16180
20240814,16035
20240813,15970
20240812,15930
20240809,16085
20240808,16000
20240807,16075
20240806,16095
20240805,15660
20240802,16155
20240801,15870
20240731,16255
20240730,15700
20240729,15585
20240726,15550
20240725,15470
20240724,15650
20240723,15765
20240722,15850
20240719,16105
20240718,16205
20240717,16370
20240716,16435
20240715,16420
20240712,16625
20240711,16630
20240710,16750
20240709,16980
20240708,17130
20240705,17175
20240704,16950
20240703,17110
20240702,17185
20240701,17220
20240628,16960
20240627,16835
20240626,16910
20240625,16855
20240624,16955
20240621,16935
20240620,17140
20240619,17025
20240618,16990
20240617,17080
20240614,17275
20240613,17550
20240612,17525
20240611,17650
20240610,17835
20240607,17950
20240606,18130
20240605,18340
20240604,18900
20240603,19325
20240531,19830
20240530,19770
20240529,20255
20240528,20065
20240524,19955
20240523,19800
20240522,20330
20240521,21275
20240520,21270
20240517,20735
20240516,19335
20240515,19050
20240514,18940
20240513,18910
20240510,18725
20240509,18625
20240508,18510
20240507,18755
20240503,18760
20240502,18405
20240501,18620
20240430,18975
20240429,19115
20240426,19180
20240425,18855
20240424,18985
20240423,18785
20240422,19015
20240419,19045
20240418,18210
20240417,17870
20240416,17625
20240415,17855
20240412,17780
20240411,17715
20240410,18585
20240409,17780
20240408,17700
20240405,17475
20240404,17230
20240403,16870
20240402,17000
20240328,16530
20240327,16330
20240326,16565
20240325,16865
20240322,17160
20240321,17430
20240320,17300
20240319,17500
20240318,17680
20240315,18000
20240314,17755
20240313,18165
20240312,18135
20240311,17910
20240308,17845
20240307,17660
20240306,17475
20240305,17600
20240304,17575
20240301,17175
20240229,17435
20240228,17140
20240227,17075
20240226,16985
20240223,17180
20240222,16985
20240221,16505
20240220,16135
20240219,16175
20240216,16090
20240215,16240
20240214,16115
20240213,15950
20240212,15755
20240209,15725
20240208,15755
20240207,15680
20240206,15620
20240205,15805
20240202,16125
20240201,15985
20240131,16070
20240130,16150
20240129,16285
20240126,16535
20240125,16360
20240124,16240
20240123,16010
20240122,15785
20240119,15935
20240118,15870
20240117,15765
20240116,15880
20240115,16200
20240112,16075
20240111,16250
20240110,15980
20240109,16150
20240108,15930
20240105,15705
20240104,16025
20240103,16210
20240102,16600
20231229,16300
20231228,16405
20231227,16355
20231222,16360
20231221,16670
20231220,16355
20231219,16460
20231218,16650
20231215,16740
20231214,16500
20231213,16100
20231212,16265
20231211,16305
20231208,16605
20231207,16000
20231206,16250
20231205,16060
20231204,16350
20231201,16655
20231130,16335
20231129,16660
20231128,16455
20231127,15885
20231124,15935
20231123,16280
20231122,16430
20231121,16560
20231120,16635
20231117,16780
20231116,16960
20231115,17155
20231114,17005
20231113,17000
20231110,17170
20231109,17650
20231108,17865
20231107,17585
20231106,17865
20231103,17810
20231102,17785
20231101,17750
20231031,17825
20231030,18180
20231027,18000
20231026,17900
20231025,18150
20231024,17800
20231023,18135
20231020,18350
20231019,18285
20231018,18470
20231017,18160
20231016,18460
20231013,18335
20231012,18435
20231011,18260
20231010,18260
20231009,18610
20231006,18280
20231005,18205
20231004,18600
20231003,18405
20231002,18510
20230929,18510
20230928,18650
20230927,18700
20230926,18675
20230925,18950
20230922,19050
20230921,18955
20230920,19635
20230919,19360
20230918,19745
20230915,19950
20230914,20255
20230913,19485
20230912,19830
20230911,20050
20230908,19905
20230907,20130
20230906,20550
20230905,20800
20230904,20550
20230901,20475
20230831,20225
20230830,20235
20230829,20355
20230825,20900
20230824,20400
20230823,20525
20230822,20215
20230821,20050
20230818,19925
20230817,19850
20230816,19850
20230815,19685
20230814,19825
20230811,20000
20230810,20225
20230809,20450
20230808,20650
20230807,21250
20230804,20980
20230803,21300
20230802,21700
20230801,22355
20230731,21625
20230728,21650
20230727,21395
20230726,21575
20230725,21350
20230724,20605
20230721,20810
20230720,21155
20230719,20700
20230718,20600
20230717,20710
20230714,21305
20230713,21150
20230712,20950
20230711,20460
20230710,20685
20230707,20370
20230706,21135
20230705,20175
20230704,20300
20230703,20160
20230630,20125
20230629,19745
20230628,19855
20230627,20335
20230626,20560
20230623,20895
20230622,21210
20230621,21350
20230620,21830
20230619,22465
20230616,23140
20230615,22725
20230614,22155
20230613,21250
20230612,21100
20230609,21390
20230608,21110
20230607,21005
20230606,21050
20230605,20610
20230602,21490
20230601,20850
20230531,20450
20230530,21235
20230526,21450
20230525,21125
20230524,20900
20230523,20760
20230522,21275
20230519,21465
20230518,21275
20230517,21320
20230516,21400
20230515,22200
20230512,22285
20230511,22250
20230510,23035
20230509,23930
20230505,23800
20230504,25100
20230503,25100
20230502,24235
20230428,23770
20230427,23655
20230426,23650
20230425,23865
20230424,24130
20230421,24335
20230420,25540
20230419,24465
20230418,24960
20230417,24455
20230414,24165
20230413,23210
20230412,22890
20230411,22850
20230406,22500
20230405,22710
20230404,22910
20230403,23560
20230331,23100
20230330,23185
20230329,24200
20230328,23600
20230327,23875
20230324,22795
20230323,21895
20230322,22300
20230321,22550
20230320,22675
20230317,23210
20230316,22650
20230315,22750
20230314,23255
20230313,22625
20230310,22675
20230309,23225
20230308,23500
20230307,23960
20230306,24450
20230303,24405
20230302,24160
20230301,25025
20230228,24820
20230227,24600
20230224,24850
20230223,25600
20230222,26225
20230221,26600
20230220,25955
20230217,25600
20230216,25860
20230215,25805
20230214,26900
20230213,26755
20230210,27710
20230209,27050
20230208,27300
20230207,26810
20230206,27450
20230203,29110
20230202,28735
20230201,30060
20230131,29400
20230130,29535
20230127,29065
20230126,28750
20230125,28755
20230124,28110
20230123,27650
20230120,28650
20230119,28175
20230118,27510
20230117,26750
20230116,27100
20230113,27175
20230112,26475
20230111,27575
20230110,27700
20230109,27485
20230106,27465
20230105,28775
20230104,29750
20230103,31200
20221230,30425
20221229,30000
20221228,30505
20221223,29600
20221222,28650
20221221,28175
20221220,28400
20221219,27525
20221216,28850
20221215,28625
20221214,27850
20221213,28800
20221212,29310
20221209,29850
20221208,31075
20221207,28725
20221206,28250
20221205,28365
